pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,351,1782578569.614419000,"Jun 27, 2026 18:42:49.614419000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,352,1782578569.623076000,"Jun 27, 2026 18:42:49.623076000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,59e816cb11b05261,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,353,1782578569.629768000,"Jun 27, 2026 18:42:49.629768000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,daa51673fc0febb9,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,354,1782578569.636892000,"Jun 27, 2026 18:42:49.636892000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,355,1782578569.649215000,"Jun 27, 2026 18:42:49.649215000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,59e816cb11b05261,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,356,1782578569.653013000,"Jun 27, 2026 18:42:49.653013000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,daa51673fc0febb9,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,357,1782578569.658889000,"Jun 27, 2026 18:42:49.658889000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,358,1782578569.674016000,"Jun 27, 2026 18:42:49.674016000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,daa51673fc0febb9,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,359,1782578569.677906000,"Jun 27, 2026 18:42:49.677906000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,360,1782578569.682352000,"Jun 27, 2026 18:42:49.682352000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,59e816cb11b05261,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,361,1782578569.694952000,"Jun 27, 2026 18:42:49.694952000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,daa51673fc0febb9,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,362,1782578569.700891000,"Jun 27, 2026 18:42:49.700891000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,363,1782578569.709613000,"Jun 27, 2026 18:42:49.709613000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,59e816cb11b05261,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,364,1782578569.724952000,"Jun 27, 2026 18:42:49.724952000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,365,1782578569.735785000,"Jun 27, 2026 18:42:49.735785000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,59e816cb11b05261,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,366,1782578569.744929000,"Jun 27, 2026 18:42:49.744929000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,367,1782578569.762833000,"Jun 27, 2026 18:42:49.762833000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,59e816cb11b05261,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,368,1782578569.773885000,"Jun 27, 2026 18:42:49.773885000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f70554e48964aef8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,369,1782578570.803766000,"Jun 27, 2026 18:42:50.803766000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,370,1782578570.836684000,"Jun 27, 2026 18:42:50.836684000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,371,1782578570.863806000,"Jun 27, 2026 18:42:50.863806000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,372,1782578570.890053000,"Jun 27, 2026 18:42:50.890053000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,373,1782578570.916805000,"Jun 27, 2026 18:42:50.916805000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,374,1782578570.944003000,"Jun 27, 2026 18:42:50.944003000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,375,1782578570.971260000,"Jun 27, 2026 18:42:50.971260000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,376,1782578570.998138000,"Jun 27, 2026 18:42:50.998138000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,377,1782578571.024641000,"Jun 27, 2026 18:42:51.024641000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,378,1782578571.054141000,"Jun 27, 2026 18:42:51.054141000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,379,1782578571.078178000,"Jun 27, 2026 18:42:51.078178000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,380,1782578571.104803000,"Jun 27, 2026 18:42:51.104803000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,381,1782578571.132307000,"Jun 27, 2026 18:42:51.132307000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,382,1782578571.159229000,"Jun 27, 2026 18:42:51.159229000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,383,1782578571.187147000,"Jun 27, 2026 18:42:51.187147000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,384,1782578571.212515000,"Jun 27, 2026 18:42:51.212515000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,7bacd523b1f78a9a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,385,1782578577.144280000,"Jun 27, 2026 18:42:57.144280000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,386,1782578577.209546000,"Jun 27, 2026 18:42:57.209546000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,387,1782578578.030393000,"Jun 27, 2026 18:42:58.030393000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,388,1782578584.241890000,"Jun 27, 2026 18:43:04.241890000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,389,1782578588.859883000,"Jun 27, 2026 18:43:08.859883000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,390,1782578589.428422000,"Jun 27, 2026 18:43:09.428422000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
