pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,305,1782443292.281688000,"Jun 26, 2026 05:08:12.281688000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,f1e0b4d7cc695087,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,306,1782443292.754718000,"Jun 26, 2026 05:08:12.754718000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,29,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,b2b20278aeeb4f8d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,307,1782443293.534593000,"Jun 26, 2026 05:08:13.534593000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,af43c4aaf84aa534,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,308,1782443294.007854000,"Jun 26, 2026 05:08:14.007854000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,30,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,3775c780fcdb4c1c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,309,1782443294.787750000,"Jun 26, 2026 05:08:14.787750000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,da744b8510b74367,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,310,1782443295.261458000,"Jun 26, 2026 05:08:15.261458000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,31,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,77c17952a94fbc27,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,311,1782443296.040533000,"Jun 26, 2026 05:08:16.040533000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,8aa2e21e07e2f910,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,312,1782443296.514402000,"Jun 26, 2026 05:08:16.514402000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,32,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,bd9238be04d21480,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,313,1782443297.340890000,"Jun 26, 2026 05:08:17.340890000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,104,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,314,1782443297.497894000,"Jun 26, 2026 05:08:17.497894000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,f6:d9:b1:88:a0:5a:4d:71,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::f4d9:b188:a05a:4d71,fe80::b490:6e61:dc82:3c05,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,315,1782443297.500910000,"Jun 26, 2026 05:08:17.500910000 CEST",31,wpan-tap,0x0002,247,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,316,1782443297.545869000,"Jun 26, 2026 05:08:17.545869000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,14,0|1|16|11|19|2,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,317,1782443297.548692000,"Jun 26, 2026 05:08:17.548692000 CEST",31,wpan-tap,0x0002,105,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,318,1782443297.818700000,"Jun 26, 2026 05:08:17.818700000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,33,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,319,1782443297.986926000,"Jun 26, 2026 05:08:17.986926000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,320,1782443298.745649000,"Jun 26, 2026 05:08:18.745649000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,321,1782443298.800046000,"Jun 26, 2026 05:08:18.800046000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,380dc92bad2f5664,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,322,1782443299.243902000,"Jun 26, 2026 05:08:19.243902000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,72:ec:ec:26:a6:41:d8:1b,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::b490:6e61:dc82:3c05,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a88c4294a4fdcf88,380dc92bad2f5664,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,323,1782443299.247910000,"Jun 26, 2026 05:08:19.247910000 CEST",31,wpan-tap,0x0002,35,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,324,1782443299.550014000,"Jun 26, 2026 05:08:19.550014000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,b6:90:6e:61:dc:82:3c:05,72:ec:ec:26:a6:41:d8:1b,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::70ec:ec26:a641:d81b,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a88c4294a4fdcf88,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,325,1782443299.553541000,"Jun 26, 2026 05:08:19.553541000 CEST",31,wpan-tap,0x0002,108,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,326,1782443299.620884000,"Jun 26, 2026 05:08:19.620884000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,36,72:ec:ec:26:a6:41:d8:1b,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::b490:6e61:dc82:3c05,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,327,1782443299.624348000,"Jun 26, 2026 05:08:19.624348000 CEST",31,wpan-tap,0x0002,36,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,328,1782443299.749719000,"Jun 26, 2026 05:08:19.749719000 CEST",83,wpan-tap:6lowpan:ipv6:udp:data,0x0001,109,b6:90:6e:61:dc:82:3c:05,,0xbc01,0xbc00,,0x8f28,::ff:fe00:bc01,::ff:fe00:bc00,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,329,1782443299.751935000,"Jun 26, 2026 05:08:19.751935000 CEST",31,wpan-tap,0x0002,109,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,330,1782443299.789277000,"Jun 26, 2026 05:08:19.789277000 CEST",64,wpan-tap:6lowpan:ipv6,0x0001,110,b6:90:6e:61:dc:82:3c:05,,0xbc01,0xbc00,,0x8f28,::efc:4a57:e1b:d12b,::ff:fe00:3800,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,331,1782443299.790885000,"Jun 26, 2026 05:08:19.790885000 CEST",31,wpan-tap,0x0002,110,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,332,1782443299.841827000,"Jun 26, 2026 05:08:19.841827000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,37,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00,::ff:fe00:bc01,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,333,1782443299.843915000,"Jun 26, 2026 05:08:19.843915000 CEST",31,wpan-tap,0x0002,37,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,334,1782443299.888901000,"Jun 26, 2026 05:08:19.888901000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,335,1782443299.915526000,"Jun 26, 2026 05:08:19.915526000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,336,1782443299.922081000,"Jun 26, 2026 05:08:19.922081000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,337,1782443299.995575000,"Jun 26, 2026 05:08:19.995575000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,338,1782443300.021929000,"Jun 26, 2026 05:08:20.021929000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,339,1782443300.048470000,"Jun 26, 2026 05:08:20.048470000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,340,1782443300.074807000,"Jun 26, 2026 05:08:20.074807000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,341,1782443300.101513000,"Jun 26, 2026 05:08:20.101513000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,342,1782443300.128755000,"Jun 26, 2026 05:08:20.128755000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,343,1782443300.156968000,"Jun 26, 2026 05:08:20.156968000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,344,1782443300.182658000,"Jun 26, 2026 05:08:20.182658000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,345,1782443300.210035000,"Jun 26, 2026 05:08:20.210035000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,346,1782443300.235270000,"Jun 26, 2026 05:08:20.235270000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,347,1782443300.261800000,"Jun 26, 2026 05:08:20.261800000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,348,1782443300.288814000,"Jun 26, 2026 05:08:20.288814000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,349,1782443300.315341000,"Jun 26, 2026 05:08:20.315341000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,38,72:ec:ec:26:a6:41:d8:1b,,0xbc00,0xbc01,,0x8f28,::ff:fe00:bc00|fd53:145f:ed22:ad81:efc:4a57:e1b:d12b,::ff:fe00:bc01|fd53:145f:ed22:ad81:0:ff:fe00:3800,,,,,,,1,0,,,
