pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,277,1783715713.323609000,"Jul 10, 2026 22:35:13.323609000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,7c3344f8b8d45806,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,278,1783715713.337617000,"Jul 10, 2026 22:35:13.337617000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,7c3344f8b8d45806,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,279,1783715713.345614000,"Jul 10, 2026 22:35:13.345614000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,7c3344f8b8d45806,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,280,1783715713.362616000,"Jul 10, 2026 22:35:13.362616000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,7c3344f8b8d45806,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,281,1783715717.249741000,"Jul 10, 2026 22:35:17.249741000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,282,1783715718.246878000,"Jul 10, 2026 22:35:18.246878000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,283,1783715728.129072000,"Jul 10, 2026 22:35:28.129072000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,284,1783715729.777314000,"Jul 10, 2026 22:35:29.777314000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,8203c0e5b2183783,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,285,1783715730.330444000,"Jul 10, 2026 22:35:30.330444000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,6212bba5a689f1ab,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,286,1783715731.027296000,"Jul 10, 2026 22:35:31.027296000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,006fe8357c936e6a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,287,1783715731.582465000,"Jul 10, 2026 22:35:31.582465000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,eb7e666d72881833,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,288,1783715732.280422000,"Jul 10, 2026 22:35:32.280422000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,e00a19d6cab81e4d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,289,1783715732.832515000,"Jul 10, 2026 22:35:32.832515000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,909e4a0f96bd2cbe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,290,1783715733.531494000,"Jul 10, 2026 22:35:33.531494000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,a2e1403bf3c8dbdb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,291,1783715734.083565000,"Jul 10, 2026 22:35:34.083565000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,691c42718548017f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,292,1783715734.780504000,"Jul 10, 2026 22:35:34.780504000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,bb0a742f4f55df1b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,293,1783715735.334627000,"Jul 10, 2026 22:35:35.334627000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,e93b6bdca88f4ec0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,294,1783715736.033606000,"Jul 10, 2026 22:35:36.033606000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,12b1264b419208f7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,295,1783715736.585664000,"Jul 10, 2026 22:35:36.585664000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,de88f70317b05030,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,296,1783715737.286698000,"Jul 10, 2026 22:35:37.286698000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,92ee64bac204f38b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,297,1783715737.839739000,"Jul 10, 2026 22:35:37.839739000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,c4bbee7211ec12ef,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,298,1783715738.036607000,"Jul 10, 2026 22:35:38.036607000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,8ce042b7b7dfe3ce,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,299,1783715738.591754000,"Jul 10, 2026 22:35:38.591754000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,93441270c9174207,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,300,1783715738.789727000,"Jul 10, 2026 22:35:38.789727000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,d42e176c6bd999fb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,301,1783715739.341782000,"Jul 10, 2026 22:35:39.341782000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,c5e44fc21080aa2c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,302,1783715740.039797000,"Jul 10, 2026 22:35:40.039797000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,302dd11c39c526df,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,303,1783715740.593852000,"Jul 10, 2026 22:35:40.593852000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,e875e371eaa3d873,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,304,1783715741.291863000,"Jul 10, 2026 22:35:41.291863000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,88806cb7083d1960,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,305,1783715741.844907000,"Jul 10, 2026 22:35:41.844907000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,1fd04d5e5d722969,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,306,1783715742.542920000,"Jul 10, 2026 22:35:42.542920000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,134f14b34198e89b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,307,1783715743.094963000,"Jul 10, 2026 22:35:43.094963000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,483754c67a1c287a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,308,1783715743.804006000,"Jul 10, 2026 22:35:43.804006000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,255,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,309,1783715744.358055000,"Jul 10, 2026 22:35:44.358055000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,126,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,310,1783715744.468329000,"Jul 10, 2026 22:35:44.468329000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,ca:8d:de:de:8e:78:e9:88,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::c88d:dede:8e78:e988,fe80::802f:64a0:1800:1195,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,311,1783715744.471345000,"Jul 10, 2026 22:35:44.471345000 CEST",31,wpan-tap,0x0002,109,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,312,1783715744.478028000,"Jul 10, 2026 22:35:44.478028000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,82:2f:64:a0:18:00:11:95,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::c88d:dede:8e78:e988,19788,19788,14,0|1|16|11|19|2,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,313,1783715744.480852000,"Jul 10, 2026 22:35:44.480852000 CEST",31,wpan-tap,0x0002,127,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,314,1783715744.698016000,"Jul 10, 2026 22:35:44.698016000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,315,1783715744.971041000,"Jul 10, 2026 22:35:44.971041000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,316,1783715744.983052000,"Jul 10, 2026 22:35:44.983052000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,2b415d157480aaf8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,317,1783715745.078031000,"Jul 10, 2026 22:35:45.078031000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,82:2f:64:a0:18:00:11:95,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,31f26e57925780ee,2b415d157480aaf8,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,318,1783715745.082039000,"Jul 10, 2026 22:35:45.082039000 CEST",31,wpan-tap,0x0002,129,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,319,1783715745.733466000,"Jul 10, 2026 22:35:45.733466000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,4e:6d:cd:bd:5d:6c:c6:9d,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::802f:64a0:1800:1195,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,31f26e57925780ee,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,320,1783715745.736994000,"Jul 10, 2026 22:35:45.736994000 CEST",31,wpan-tap,0x0002,2,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,321,1783715745.747384000,"Jul 10, 2026 22:35:45.747384000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,130,82:2f:64:a0:18:00:11:95,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
