pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,145,1784909202.469209000,"Jul 24, 2026 18:06:42.469209000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,146,1784909202.486205000,"Jul 24, 2026 18:06:42.486205000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,147,1784909202.500205000,"Jul 24, 2026 18:06:42.500205000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,148,1784909202.514206000,"Jul 24, 2026 18:06:42.514206000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,149,1784909202.524209000,"Jul 24, 2026 18:06:42.524209000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,150,1784909202.532207000,"Jul 24, 2026 18:06:42.532207000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,151,1784909202.541208000,"Jul 24, 2026 18:06:42.541208000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,152,1784909202.553208000,"Jul 24, 2026 18:06:42.553208000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,153,1784909202.667457000,"Jul 24, 2026 18:06:42.667457000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e5d3c31d6708d9df,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,155,1784909202.928756000,"Jul 24, 2026 18:06:42.928756000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,52:d7:9a:82:e0:a6:e8:da,6e:2c:da:05:95:af:34:4a,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::6c2c:da05:95af:344a,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e5d3c31d6708d9df,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,157,1784909202.943292000,"Jul 24, 2026 18:06:42.943292000 CEST",123,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,44,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,628,1784909344.057353000,"Jul 24, 2026 18:09:04.057353000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,1e:2d:d2:10:0e:4c:51:11,,,0xffff,,0x8f28,fe80::1c2d:d210:e4c:5111,ff02::2,19788,19788,9,1|3|14|18,,,,,eebf4b5ff9ff4b27,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,629,1784909344.158951000,"Jul 24, 2026 18:09:04.158951000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,52:d6:c1:ca:f7:3c:a4:b5,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,233a814cbfc85101,eebf4b5ff9ff4b27,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,631,1784909344.174304000,"Jul 24, 2026 18:09:04.174304000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,6e:2c:da:05:95:af:34:4a,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8618f69ed024b24d,eebf4b5ff9ff4b27,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,633,1784909344.235830000,"Jul 24, 2026 18:09:04.235830000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,143,52:d7:9a:82:e0:a6:e8:da,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8108d1442f6de8f3,eebf4b5ff9ff4b27,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,635,1784909344.332441000,"Jul 24, 2026 18:09:04.332441000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,22:5a:69:be:05:b3:1a:16,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::205a:69be:5b3:1a16,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,3c9fa486cafb61e7,eebf4b5ff9ff4b27,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,637,1784909344.806356000,"Jul 24, 2026 18:09:04.806356000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,1e:2d:d2:10:0e:4c:51:11,22:5a:69:be:05:b3:1a:16,,,,0x8f28,fe80::1c2d:d210:e4c:5111,fe80::205a:69be:5b3:1a16,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,3c9fa486cafb61e7,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,639,1784909344.819848000,"Jul 24, 2026 18:09:04.819848000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,22:5a:69:be:05:b3:1a:16,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::205a:69be:5b3:1a16,fe80::1c2d:d210:e4c:5111,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,918,1784909584.725296000,"Jul 24, 2026 18:13:04.725296000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,1e:2d:d2:10:0e:4c:51:11,,,0xffff,,0x8f28,fe80::1c2d:d210:e4c:5111,ff02::2,19788,19788,9,1|3|14|18,,,,,75211c37d0d360ed,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,919,1784909584.813724000,"Jul 24, 2026 18:13:04.813724000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,52:d7:9a:82:e0:a6:e8:da,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,370295585d0f62f0,75211c37d0d360ed,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,921,1784909584.994621000,"Jul 24, 2026 18:13:04.994621000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,52:d6:c1:ca:f7:3c:a4:b5,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,51c585c9a466824d,75211c37d0d360ed,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,923,1784909585.023892000,"Jul 24, 2026 18:13:05.023892000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,6e:2c:da:05:95:af:34:4a,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::1c2d:d210:e4c:5111,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,f225558a80505eb1,75211c37d0d360ed,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,925,1784909585.475316000,"Jul 24, 2026 18:13:05.475316000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,1e:2d:d2:10:0e:4c:51:11,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::1c2d:d210:e4c:5111,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,51c585c9a466824d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,927,1784909585.487852000,"Jul 24, 2026 18:13:05.487852000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,52:d6:c1:ca:f7:3c:a4:b5,1e:2d:d2:10:0e:4c:51:11,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::1c2d:d210:e4c:5111,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
