pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,134,1789546419.323922000,"Sep 16, 2026 10:13:39.323922000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,135,1789546434.117629000,"Sep 16, 2026 10:13:54.117629000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,136,1789546435.079838000,"Sep 16, 2026 10:13:55.079838000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,42:c9:62:88:3f:47:e9:e8,,,0xffff,,0x8f28,fe80::40c9:6288:3f47:e9e8,ff02::2,19788,19788,9,1|3|14|18,,,,,dca8d169e9be6edd,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,137,1789546435.335394000,"Sep 16, 2026 10:13:55.335394000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,c6:44:7e:82:7d:ec:02:e0,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::40c9:6288:3f47:e9e8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,bcb78964dd70561a,dca8d169e9be6edd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,138,1789546435.339402000,"Sep 16, 2026 10:13:55.339402000 CEST",31,wpan-tap,0x0002,92,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,139,1789546435.446279000,"Sep 16, 2026 10:13:55.446279000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,be:e1:a0:2d:74:e2:e9:95,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::40c9:6288:3f47:e9e8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,75bca388b20e01a5,dca8d169e9be6edd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,140,1789546435.450286000,"Sep 16, 2026 10:13:55.450286000 CEST",31,wpan-tap,0x0002,35,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,141,1789546435.455032000,"Sep 16, 2026 10:13:55.455032000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,b2:2d:51:bc:a1:0a:d4:28,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::40c9:6288:3f47:e9e8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b339b9af4f74dc1a,dca8d169e9be6edd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,142,1789546435.459041000,"Sep 16, 2026 10:13:55.459041000 CEST",31,wpan-tap,0x0002,70,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,143,1789546435.533688000,"Sep 16, 2026 10:13:55.533688000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,72:1b:7c:f8:05:c0:63:8a,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::40c9:6288:3f47:e9e8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,9c2d349e4da0e48b,dca8d169e9be6edd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,144,1789546435.537696000,"Sep 16, 2026 10:13:55.537696000 CEST",31,wpan-tap,0x0002,60,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,145,1789546435.831852000,"Sep 16, 2026 10:13:55.831852000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,42:c9:62:88:3f:47:e9:e8,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::40c9:6288:3f47:e9e8,fe80::c444:7e82:7dec:2e0,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,bcb78964dd70561a,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,146,1789546435.835699000,"Sep 16, 2026 10:13:55.835699000 CEST",31,wpan-tap,0x0002,6,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,147,1789546435.847657000,"Sep 16, 2026 10:13:55.847657000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,c6:44:7e:82:7d:ec:02:e0,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::40c9:6288:3f47:e9e8,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,148,1789546435.850609000,"Sep 16, 2026 10:13:55.850609000 CEST",31,wpan-tap,0x0002,93,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,149,1789546436.911103000,"Sep 16, 2026 10:13:56.911103000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,150,1789546438.464509000,"Sep 16, 2026 10:13:58.464509000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,36,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,151,1789546439.561001000,"Sep 16, 2026 10:13:59.561001000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,42:c9:62:88:3f:47:e9:e8,be:e1:a0:2d:74:e2:e9:95,,,,0x8f28,fe80::40c9:6288:3f47:e9e8,fe80::bce1:a02d:74e2:e995,19788,19788,9,1|3|14|18,,,,,c8f42f1e9c8eb3d2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,152,1789546439.563569000,"Sep 16, 2026 10:13:59.563569000 CEST",31,wpan-tap,0x0002,7,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,153,1789546439.573912000,"Sep 16, 2026 10:13:59.573912000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,37,be:e1:a0:2d:74:e2:e9:95,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::40c9:6288:3f47:e9e8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0225c1f78fff5bc4,c8f42f1e9c8eb3d2,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,154,1789546439.577920000,"Sep 16, 2026 10:13:59.577920000 CEST",31,wpan-tap,0x0002,37,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,155,1789546439.583426000,"Sep 16, 2026 10:13:59.583426000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,42:c9:62:88:3f:47:e9:e8,be:e1:a0:2d:74:e2:e9:95,,,,0x8f28,fe80::40c9:6288:3f47:e9e8,fe80::bce1:a02d:74e2:e995,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,0225c1f78fff5bc4,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,156,1789546439.587273000,"Sep 16, 2026 10:13:59.587273000 CEST",31,wpan-tap,0x0002,8,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,157,1789546439.595989000,"Sep 16, 2026 10:13:59.595989000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,38,be:e1:a0:2d:74:e2:e9:95,42:c9:62:88:3f:47:e9:e8,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::40c9:6288:3f47:e9e8,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,158,1789546439.598941000,"Sep 16, 2026 10:13:59.598941000 CEST",31,wpan-tap,0x0002,38,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,159,1789546439.614138000,"Sep 16, 2026 10:13:59.614138000 CEST",60,wpan-tap:6lowpan:ipv6,0x0001,9,42:c9:62:88:3f:47:e9:e8,,0xb404,0xb400,,0x8f28,::ca1f:f161:f394:18fa,::ff:fe00:400,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,160,1789546439.615617000,"Sep 16, 2026 10:13:59.615617000 CEST",31,wpan-tap,0x0002,9,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,161,1789546439.619750000,"Sep 16, 2026 10:13:59.619750000 CEST",59,wpan-tap:6lowpan:ipv6,0x0001,39,be:e1:a0:2d:74:e2:e9:95,,0xb400,0x0400,,0x8f28,::ca1f:f161:f394:18fa,::ff:fe00:400,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,162,1789546439.621198000,"Sep 16, 2026 10:13:59.621198000 CEST",31,wpan-tap,0x0002,39,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,163,1789546441.003880000,"Sep 16, 2026 10:14:01.003880000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,164,1789546450.941810000,"Sep 16, 2026 10:14:10.941810000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,165,1789546450.987396000,"Sep 16, 2026 10:14:10.987396000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,166,1789546452.327242000,"Sep 16, 2026 10:14:12.327242000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,40,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,167,1789546457.792443000,"Sep 16, 2026 10:14:17.792443000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,168,1789546465.884525000,"Sep 16, 2026 10:14:25.884525000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,169,1789546467.689861000,"Sep 16, 2026 10:14:27.689861000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,170,1789546467.869859000,"Sep 16, 2026 10:14:27.869859000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,171,1789546468.658101000,"Sep 16, 2026 10:14:28.658101000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,172,1789546482.290448000,"Sep 16, 2026 10:14:42.290448000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,173,1789546485.226473000,"Sep 16, 2026 10:14:45.226473000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,174,1789546485.812987000,"Sep 16, 2026 10:14:45.812987000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,175,1789546489.298017000,"Sep 16, 2026 10:14:49.298017000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,176,1789546498.811122000,"Sep 16, 2026 10:14:58.811122000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,177,1789546500.889674000,"Sep 16, 2026 10:15:00.889674000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,178,1789546504.161676000,"Sep 16, 2026 10:15:04.161676000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
