pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,134,1789487773.300144000,"Sep 15, 2026 17:56:13.300144000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,135,1789487781.362606000,"Sep 15, 2026 17:56:21.362606000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,196,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,136,1789487783.889576000,"Sep 15, 2026 17:56:23.889576000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,137,1789487784.812539000,"Sep 15, 2026 17:56:24.812539000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,138,1789487791.458881000,"Sep 15, 2026 17:56:31.458881000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,139,1789487792.271998000,"Sep 15, 2026 17:56:32.271998000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,197,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,140,1789487796.001078000,"Sep 15, 2026 17:56:36.001078000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,141,1789487805.577218000,"Sep 15, 2026 17:56:45.577218000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,142,1789487807.518805000,"Sep 15, 2026 17:56:47.518805000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,198,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,143,1789487809.103721000,"Sep 15, 2026 17:56:49.103721000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,144,1789487816.585078000,"Sep 15, 2026 17:56:56.585078000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,145,1789487816.989231000,"Sep 15, 2026 17:56:56.989231000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,199,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,146,1789487820.378031000,"Sep 15, 2026 17:57:00.378031000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,147,1789487828.498665000,"Sep 15, 2026 17:57:08.498665000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,148,1789487831.940885000,"Sep 15, 2026 17:57:11.940885000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,149,1789487832.877532000,"Sep 15, 2026 17:57:12.877532000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,150,1789487844.079427000,"Sep 15, 2026 17:57:24.079427000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,151,1789487844.088987000,"Sep 15, 2026 17:57:24.088987000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,152,1789487844.095378000,"Sep 15, 2026 17:57:24.095378000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,153,1789487851.841802000,"Sep 15, 2026 17:57:31.841802000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,154,1789487852.635321000,"Sep 15, 2026 17:57:32.635321000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,155,1789487858.101046000,"Sep 15, 2026 17:57:38.101046000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,202,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,156,1789487864.328313000,"Sep 15, 2026 17:57:44.328313000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,157,1789487866.886891000,"Sep 15, 2026 17:57:46.886891000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,158,1789487868.604623000,"Sep 15, 2026 17:57:48.604623000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,159,1789487877.486053000,"Sep 15, 2026 17:57:57.486053000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,160,1789487880.021012000,"Sep 15, 2026 17:58:00.021012000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,161,1789487880.228225000,"Sep 15, 2026 17:58:00.228225000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,162,1789487887.422711000,"Sep 15, 2026 17:58:07.422711000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,163,1789487888.019311000,"Sep 15, 2026 17:58:08.019311000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,164,1789487893.991628000,"Sep 15, 2026 17:58:13.991628000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,165,1789487903.125090000,"Sep 15, 2026 17:58:23.125090000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,166,1789487903.658728000,"Sep 15, 2026 17:58:23.658728000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,167,1789487904.625410000,"Sep 15, 2026 17:58:24.625410000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,168,1789487906.898208000,"Sep 15, 2026 17:58:26.898208000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,207,c2:93:62:04:bb:57:86:d0,,,0xffff,0x8f28,0xffff,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,15,20|22|21,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,169,1789487912.382727000,"Sep 15, 2026 17:58:32.382727000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,170,1789487912.525135000,"Sep 15, 2026 17:58:32.525135000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,208,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,171,1789487916.774962000,"Sep 15, 2026 17:58:36.774962000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,172,1789487924.733227000,"Sep 15, 2026 17:58:44.733227000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,173,1789487927.404107000,"Sep 15, 2026 17:58:47.404107000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,209,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,174,1789487928.397351000,"Sep 15, 2026 17:58:48.397351000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,175,1789487938.458847000,"Sep 15, 2026 17:58:58.458847000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,176,1789487939.676371000,"Sep 15, 2026 17:58:59.676371000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,3e:77:77:80:76:de:13:ba,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::a030:8593:3615:4dff,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,177,1789487939.679386000,"Sep 15, 2026 17:58:59.679386000 CEST",31,wpan-tap,0x0002,3,,,,,,,,,,,,,,,,,,,
