pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,136,1782367569.896428000,"Jun 25, 2026 08:06:09.896428000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,137,1782367569.918563000,"Jun 25, 2026 08:06:09.918563000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,138,1782367569.939582000,"Jun 25, 2026 08:06:09.939582000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,139,1782367572.440300000,"Jun 25, 2026 08:06:12.440300000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,140,1782367574.286402000,"Jun 25, 2026 08:06:14.286402000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,141,1782367577.673511000,"Jun 25, 2026 08:06:17.673511000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,142,1782367582.964849000,"Jun 25, 2026 08:06:22.964849000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,143,1782367593.278154000,"Jun 25, 2026 08:06:33.278154000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,144,1782367606.186077000,"Jun 25, 2026 08:06:46.186077000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,142,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,145,1782367622.458734000,"Jun 25, 2026 08:07:02.458734000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,144,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,146,1782367634.691015000,"Jun 25, 2026 08:07:14.691015000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,147,1782367646.747714000,"Jun 25, 2026 08:07:26.747714000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,148,1782367653.177712000,"Jun 25, 2026 08:07:33.177712000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,149,1782367662.606431000,"Jun 25, 2026 08:07:42.606431000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,150,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,150,1782367664.103718000,"Jun 25, 2026 08:07:44.103718000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,151,1782367668.264234000,"Jun 25, 2026 08:07:48.264234000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,152,1782367674.299349000,"Jun 25, 2026 08:07:54.299349000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,153,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,153,1782367685.852433000,"Jun 25, 2026 08:08:05.852433000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,154,1782367697.669696000,"Jun 25, 2026 08:08:17.669696000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,156,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,155,1782367704.971665000,"Jun 25, 2026 08:08:24.971665000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,156,1782367705.001800000,"Jun 25, 2026 08:08:25.001800000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,157,1782367705.032559000,"Jun 25, 2026 08:08:25.032559000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,158,1782367705.063531000,"Jun 25, 2026 08:08:25.063531000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,159,1782367705.094641000,"Jun 25, 2026 08:08:25.094641000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,160,1782367705.123465000,"Jun 25, 2026 08:08:25.123465000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,161,1782367705.152466000,"Jun 25, 2026 08:08:25.152466000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,162,1782367705.184878000,"Jun 25, 2026 08:08:25.184878000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,163,1782367705.215869000,"Jun 25, 2026 08:08:25.215869000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,164,1782367705.245460000,"Jun 25, 2026 08:08:25.245460000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,165,1782367705.277549000,"Jun 25, 2026 08:08:25.277549000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,166,1782367705.306476000,"Jun 25, 2026 08:08:25.306476000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,167,1782367705.338699000,"Jun 25, 2026 08:08:25.338699000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,168,1782367705.368963000,"Jun 25, 2026 08:08:25.368963000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,169,1782367705.399833000,"Jun 25, 2026 08:08:25.399833000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,170,1782367705.430094000,"Jun 25, 2026 08:08:25.430094000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,171,1782367705.971762000,"Jun 25, 2026 08:08:25.971762000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,172,1782367706.003220000,"Jun 25, 2026 08:08:26.003220000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,173,1782367706.033825000,"Jun 25, 2026 08:08:26.033825000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,174,1782367706.064597000,"Jun 25, 2026 08:08:26.064597000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,175,1782367706.095042000,"Jun 25, 2026 08:08:26.095042000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,176,1782367706.125046000,"Jun 25, 2026 08:08:26.125046000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,177,1782367706.154490000,"Jun 25, 2026 08:08:26.154490000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,178,1782367706.185940000,"Jun 25, 2026 08:08:26.185940000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,179,1782367706.216587000,"Jun 25, 2026 08:08:26.216587000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,13,1|0|11|2|19,,,,,,,
