pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,132,1787577665.186057000,"Aug 24, 2026 15:21:05.186057000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,133,1787577677.155448000,"Aug 24, 2026 15:21:17.155448000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,134,1787577683.776727000,"Aug 24, 2026 15:21:23.776727000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,135,1787577689.366150000,"Aug 24, 2026 15:21:29.366150000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle:data,0x0001,127,b2:6e:a4:5c:b4:80:0a:37,,,0xffff,0x0bea,0xffff,fe80::b06e:a45c:b480:a37,ff02::1,19788,19788,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,136,1787577699.905466000,"Aug 24, 2026 15:21:39.905466000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,137,1787577705.240689000,"Aug 24, 2026 15:21:45.240689000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,138,1787577707.215758000,"Aug 24, 2026 15:21:47.215758000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,139,1787577709.246840000,"Aug 24, 2026 15:21:49.246840000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,a6:e5:e7:28:4d:ff:93:26,,,0xffff,0x8f28,0xffff,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,15,20|22|21,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,140,1787577710.035874000,"Aug 24, 2026 15:21:50.035874000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,141,1787577719.113246000,"Aug 24, 2026 15:21:59.113246000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,190,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,142,1787577726.418367000,"Aug 24, 2026 15:22:06.418367000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,191,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,143,1787577740.758119000,"Aug 24, 2026 15:22:20.758119000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,193,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,144,1787577741.026822000,"Aug 24, 2026 15:22:21.026822000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,145,1787577741.033767000,"Aug 24, 2026 15:22:21.033767000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,146,1787577741.041767000,"Aug 24, 2026 15:22:21.041767000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,147,1787577741.048766000,"Aug 24, 2026 15:22:21.048766000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,148,1787577741.056768000,"Aug 24, 2026 15:22:21.056768000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,149,1787577741.066766000,"Aug 24, 2026 15:22:21.066766000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,150,1787577741.084772000,"Aug 24, 2026 15:22:21.084772000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,151,1787577741.099768000,"Aug 24, 2026 15:22:21.099768000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,152,1787577741.113772000,"Aug 24, 2026 15:22:21.113772000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,153,1787577741.122771000,"Aug 24, 2026 15:22:21.122771000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,154,1787577741.136774000,"Aug 24, 2026 15:22:21.136774000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,155,1787577741.151769000,"Aug 24, 2026 15:22:21.151769000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,156,1787577741.166775000,"Aug 24, 2026 15:22:21.166775000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,157,1787577741.176770000,"Aug 24, 2026 15:22:21.176770000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,158,1787577741.192776000,"Aug 24, 2026 15:22:21.192776000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,159,1787577741.203774000,"Aug 24, 2026 15:22:21.203774000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,160,1787577742.030219000,"Aug 24, 2026 15:22:22.030219000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,161,1787577742.038803000,"Aug 24, 2026 15:22:22.038803000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,162,1787577742.047803000,"Aug 24, 2026 15:22:22.047803000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,163,1787577742.054804000,"Aug 24, 2026 15:22:22.054804000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,164,1787577742.063804000,"Aug 24, 2026 15:22:22.063804000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,165,1787577742.072804000,"Aug 24, 2026 15:22:22.072804000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,166,1787577742.086805000,"Aug 24, 2026 15:22:22.086805000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,167,1787577742.094805000,"Aug 24, 2026 15:22:22.094805000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,168,1787577742.110807000,"Aug 24, 2026 15:22:22.110807000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,169,1787577742.117806000,"Aug 24, 2026 15:22:22.117806000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,170,1787577742.130806000,"Aug 24, 2026 15:22:22.130806000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,171,1787577742.142807000,"Aug 24, 2026 15:22:22.142807000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,172,1787577742.151807000,"Aug 24, 2026 15:22:22.151807000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,173,1787577742.166810000,"Aug 24, 2026 15:22:22.166810000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,174,1787577742.178808000,"Aug 24, 2026 15:22:22.178808000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,13,1|0|11|2|19,,,,,,,
