pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,355,1782079928.283265000,"Jun 22, 2026 00:12:08.283265000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,356,1782079928.314252000,"Jun 22, 2026 00:12:08.314252000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,357,1782079928.346258000,"Jun 22, 2026 00:12:08.346258000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,358,1782079928.376440000,"Jun 22, 2026 00:12:08.376440000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,359,1782079928.407364000,"Jun 22, 2026 00:12:08.407364000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,360,1782079928.437524000,"Jun 22, 2026 00:12:08.437524000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,361,1782079928.469163000,"Jun 22, 2026 00:12:08.469163000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,362,1782079928.500093000,"Jun 22, 2026 00:12:08.500093000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,363,1782079928.530401000,"Jun 22, 2026 00:12:08.530401000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,364,1782079928.561282000,"Jun 22, 2026 00:12:08.561282000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,365,1782079928.590416000,"Jun 22, 2026 00:12:08.590416000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,366,1782079928.622399000,"Jun 22, 2026 00:12:08.622399000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,367,1782079928.767957000,"Jun 22, 2026 00:12:08.767957000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,07fa20755cd51fff,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,368,1782079929.157338000,"Jun 22, 2026 00:12:09.157338000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,369,1782079929.188416000,"Jun 22, 2026 00:12:09.188416000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,370,1782079929.219597000,"Jun 22, 2026 00:12:09.219597000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,371,1782079929.249679000,"Jun 22, 2026 00:12:09.249679000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,372,1782079929.280287000,"Jun 22, 2026 00:12:09.280287000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,373,1782079929.291671000,"Jun 22, 2026 00:12:09.291671000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,f1134ddb1ebaf44a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,374,1782079929.341359000,"Jun 22, 2026 00:12:09.341359000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,375,1782079929.372378000,"Jun 22, 2026 00:12:09.372378000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,376,1782079929.401447000,"Jun 22, 2026 00:12:09.401447000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,377,1782079929.432191000,"Jun 22, 2026 00:12:09.432191000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,378,1782079929.463684000,"Jun 22, 2026 00:12:09.463684000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,379,1782079929.494331000,"Jun 22, 2026 00:12:09.494331000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,380,1782079929.523449000,"Jun 22, 2026 00:12:09.523449000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,381,1782079929.555343000,"Jun 22, 2026 00:12:09.555343000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,382,1782079929.586694000,"Jun 22, 2026 00:12:09.586694000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,383,1782079929.617999000,"Jun 22, 2026 00:12:09.617999000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,384,1782079929.648811000,"Jun 22, 2026 00:12:09.648811000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,385,1782079930.020887000,"Jun 22, 2026 00:12:10.020887000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,b27ec292c030c3ac,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,386,1782079930.476499000,"Jun 22, 2026 00:12:10.476499000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,190,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,081a3c530b22648d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,387,1782079930.544448000,"Jun 22, 2026 00:12:10.544448000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,dfe0c81086a728ad,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,388,1782079930.951846000,"Jun 22, 2026 00:12:10.951846000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,ade6138d638c3e75,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,389,1782079931.224191000,"Jun 22, 2026 00:12:11.224191000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,191,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,1106b071d50f618a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,390,1782079931.273966000,"Jun 22, 2026 00:12:11.273966000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,bbd013bf2a70c652,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,391,1782079931.809638000,"Jun 22, 2026 00:12:11.809638000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,e8fec6e4829009f6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,392,1782079931.977735000,"Jun 22, 2026 00:12:11.977735000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,192,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,27dc88995495ec20,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,393,1782079932.202863000,"Jun 22, 2026 00:12:12.202863000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,3bf8c19bd12d932e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,394,1782079932.536790000,"Jun 22, 2026 00:12:12.536790000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,881302ebb559a4de,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,395,1782079932.578120000,"Jun 22, 2026 00:12:12.578120000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,231,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,2f38c0922bfabc69,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,396,1782079933.230307000,"Jun 22, 2026 00:12:13.230307000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,193,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,df4b839bf4056dee,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,397,1782079933.286076000,"Jun 22, 2026 00:12:13.286076000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,f38b082af7b067e1,,Parent Request
